evento_id,ticker,dia_evento,b_duro_lag,b_prob_lag,d_duro_lag,d_prob_lag,n_mensajes_lag,m_compra_lag,m_venta_lag,sin_direccion_lag,log1p_n_lag,start,stop,censurado,evento_muerte
MSFT_2020-01-17,MSFT,0,1.6247053845648889,1.2096109431766928,0.3116883116883117,0.4455617368724606,114,65,12,0,4.74493212836325,0,1,0,0
MSFT_2020-01-17,MSFT,1,1.7819071727850435,1.4928035696290645,0.2758620689655172,0.356173125171617,175,100,16,0,5.170483995038151,1,2,0,0
MSFT_2020-01-17,MSFT,2,1.236762627148927,1.2097108049327343,0.4210526315789473,0.4299426808724759,63,30,8,0,4.1588830833596715,2,3,0,0
MSFT_2020-01-17,MSFT,3,1.791759469228055,1.4365141559002117,0.1666666666666666,0.2819855472865903,25,11,1,0,3.258096538021482,3,4,0,0
MSFT_2020-01-17,MSFT,4,1.5040773967762742,1.3136842248979232,0.3333333333333333,0.3968806300269658,67,35,7,0,4.219507705176107,4,5,0,0
MSFT_2020-01-17,MSFT,5,1.5712166996139023,1.393525331903558,0.3296703296703297,0.3837217392917775,126,76,15,0,4.844187086458591,5,6,0,0
MSFT_2020-01-17,MSFT,6,0.5831462853456169,0.5924545841379847,0.7121212121212122,0.7078714137614495,219,85,47,0,5.393627546352362,6,7,0,0
MSFT_2020-01-17,MSFT,7,1.6274564179367788,1.4221801771397036,0.3181818181818182,0.3788995035402235,168,111,21,0,5.1298987149230735,7,8,0,0
MSFT_2020-01-17,MSFT,8,1.2570826296398845,1.0338802985763111,0.435374149659864,0.5177096007392444,187,115,32,0,5.236441962829949,8,9,0,0
MSFT_2020-01-17,MSFT,9,0.5978370007556204,0.5809679125114805,0.6896551724137931,0.6982063451051852,47,19,10,0,3.871201010907891,9,10,0,0
MSFT_2020-01-17,MSFT,10,1.2909841813155658,1.2374206501896408,0.4081632653061224,0.4267246344032653,65,39,10,0,4.189654742026425,10,11,0,0
MSFT_2020-01-17,MSFT,11,0.6554068525770982,0.6860508176133633,0.6794871794871795,0.6654185953727068,204,103,53,0,5.3230099791384085,11,12,0,0
MSFT_2020-01-17,MSFT,12,1.6231367567922623,1.354304295051065,0.3218390804597701,0.4032977505193014,242,146,28,0,5.493061443340548,12,13,0,0
MSFT_2020-01-17,MSFT,13,1.2321436812926323,1.046915828455109,0.4492440604751619,0.5175394577800663,681,359,104,0,6.525029657843462,13,14,0,0
MSFT_2020-01-17,MSFT,14,0.8796267475025636,0.7959669628111945,0.584070796460177,0.6194926746217384,481,240,99,0,6.1779441140506,14,15,0,0
MSFT_2020-01-17,MSFT,15,0.9718605830289658,0.9007228478269446,0.54,0.5693652854271789,141,73,27,0,4.955827057601261,15,16,0,0
MSFT_2020-01-17,MSFT,16,1.7635885922613586,1.1429796790545377,0.2564102564102564,0.4567174569200637,60,34,5,0,4.110873864173311,16,17,0,0
MSFT_2020-01-17,MSFT,17,1.992430164690206,1.4250200544545006,0.1739130434782608,0.3319432480595777,34,21,2,0,3.5553480614894135,17,18,0,0
MSFT_2020-01-17,MSFT,18,1.6247053845648889,1.2992352219136238,0.3116883116883117,0.4134056541486828,107,65,12,0,4.68213122712422,18,19,0,0
MSFT_2020-01-17,MSFT,19,1.7296870405856777,1.5036886071997964,0.2953586497890295,0.3581460284341899,323,202,35,0,5.780743515792329,19,20,0,0
MSFT_2020-01-17,MSFT,20,1.5664905186015317,1.3757597213577153,0.3439911797133407,0.4020223665630534,1208,751,156,0,7.097548850614793,20,21,0,0
MSFT_2020-01-17,MSFT,21,1.6200682327358569,1.360495716471218,0.3286978508217446,0.4067576941716564,1002,661,130,0,6.910750787961936,21,22,0,0
MSFT_2020-01-17,MSFT,22,1.3914891779969945,1.1771339724909955,0.3966712898751734,0.4696229155656124,958,578,143,0,6.8658910748834385,22,23,0,0
MSFT_2020-01-17,MSFT,23,1.6094379124341005,1.3768861754476829,0.3291925465838509,0.3992562208771867,453,269,53,0,6.118097198041348,23,24,0,0
MSFT_2020-01-17,MSFT,24,1.4772661393256177,1.0966007482881417,0.3660714285714286,0.4963514980091663,326,183,41,0,5.7899601708972535,24,25,0,0
MSFT_2020-01-17,MSFT,25,1.4510695966626386,1.2761135400463508,0.3784822286263208,0.4353087215965475,1361,844,197,0,7.216709486709457,25,26,0,0
MSFT_2020-01-17,MSFT,26,1.158117019867906,1.0213306786641796,0.47749114820435,0.5290441322892153,2575,1505,472,0,7.853993087224244,26,27,0,0
MSFT_2020-01-17,MSFT,27,1.1333681761497063,0.967568420041546,0.4864165588615783,0.5501287892935327,2014,1170,376,0,7.608374474380783,27,28,0,0
MSFT_2020-01-17,MSFT,28,0.928603992107512,0.8009138611644172,0.5656903765690376,0.6190154030273776,1612,857,338,0,7.385851078125209,28,29,0,0
MSFT_2020-01-17,MSFT,29,1.1987869672935705,1.0134156838081505,0.4619492656875834,0.5313432655883381,1026,576,173,0,6.934397209928558,29,30,0,0
MSFT_2020-01-17,MSFT,30,1.2267874820921072,0.9983019511063472,0.4470588235294117,0.5330202812674534,231,132,38,0,5.44673737166631,30,31,0,0
MSFT_2020-01-17,MSFT,31,1.4441139320087168,1.2554071672865197,0.3703703703703703,0.4335079005552228,178,88,20,0,5.187385805840755,31,32,0,0
MSFT_2020-01-17,MSFT,32,1.7325705978377244,1.342750733996627,0.2931937172774869,0.4077329833890879,265,163,28,0,5.583496308781699,32,33,0,0
MSFT_2020-01-17,MSFT,33,1.4524762680011918,1.2559060619981075,0.3767535070140281,0.4410496345744017,679,405,94,0,6.522092798170152,33,34,0,0
MSFT_2020-01-17,MSFT,34,1.3694872428035094,1.1660997560202822,0.4031007751937985,0.4730516159408688,724,412,104,0,6.586171654854675,34,35,0,0
MSFT_2020-01-17,MSFT,35,0.8839553512312186,0.7541727487151505,0.5833333333333333,0.6385645636856444,757,425,175,0,6.630683385642372,35,36,0,1
NFLX_2020-01-21,NFLX,0,0.4054651081081644,0.4274694581888814,0.782608695652174,0.7705304236015574,33,14,9,0,3.5263605246161616,0,1,0,0
NFLX_2020-01-21,NFLX,1,0.8567766043417474,0.7071883594035913,0.5906040268456376,0.6556623123498183,207,105,44,0,5.337538079701318,1,2,0,0
NFLX_2020-01-21,NFLX,2,0.2954642128938359,0.2810875112866478,0.8493150684931507,0.8564778833421471,97,42,31,0,4.584967478670572,2,3,0,0
NFLX_2020-01-21,NFLX,3,1.0986122886681098,0.8839341458321718,0.4838709677419355,0.5712293839186033,86,47,15,0,4.465908118654584,3,4,0,0
NFLX_2020-01-21,NFLX,4,1.563975538357343,1.2219366716074445,0.3199999999999999,0.4327807486631015,71,42,8,0,4.276666119016055,4,5,0,0
NFLX_2020-01-21,NFLX,5,1.0986122886681098,0.810765435438214,0.4285714285714286,0.5587326405534372,18,11,3,0,2.9444389791664403,5,6,0,0
NFLX_2020-01-21,NFLX,6,0.8754687373538999,0.7821164560732179,0.5333333333333333,0.5789577110517214,23,11,4,0,3.1780538303479458,6,7,0,0
NFLX_2020-01-21,NFLX,7,0.1670540846631662,0.3367048378123815,0.9090909090909092,0.8186615338282855,33,12,10,0,3.5263605246161616,7,8,0,1
SPCE_2020-01-22,SPCE,0,1.7443572303334711,1.53631355564101,0.2916666666666666,0.3485087027059331,307,205,35,0,5.730099782973574,0,1,0,0
SPCE_2020-01-22,SPCE,1,1.8084729502017955,1.5895219463475183,0.2793650793650793,0.3367173727242261,813,542,88,0,6.70196036600254,1,2,0,0
SPCE_2020-01-22,SPCE,2,1.5801675301339873,1.3414324565442972,0.3393739703459637,0.4125769909167225,800,504,103,0,6.68586094706836,2,3,0,0
SPCE_2020-01-22,SPCE,3,0.9845816026302768,0.8535774187970451,0.5420944558521561,0.5956734082560737,650,355,132,0,6.478509642208569,3,4,0,0
SPCE_2020-01-22,SPCE,4,1.0021520224805474,0.7970610188952933,0.5283018867924528,0.613959103423446,150,78,28,0,5.017279836814924,4,5,0,0
SPCE_2020-01-22,SPCE,5,0.8556661100577203,0.7810581860036491,0.5818181818181818,0.6137822716365939,70,39,16,0,4.2626798770413155,5,6,0,0
SPCE_2020-01-22,SPCE,6,1.1245877750713704,1.1186675910255068,0.487012987012987,0.4890609027641098,381,233,75,0,5.945420608606575,6,7,0,0
SPCE_2020-01-22,SPCE,7,1.6333911534565932,1.4149753607095552,0.3199999999999999,0.3845938784322376,271,168,32,0,5.605802066295998,7,8,0,1
DEAC_2020-01-23,DEAC,0,2.0794415416798357,1.652128076963555,0.0,0.0900587191041921,7,7,0,0,2.0794415416798357,0,1,0,0
DEAC_2020-01-23,DEAC,1,2.5649493574615367,1.9458585087814495,0.0769230769230768,0.1939790585695127,56,25,1,0,4.04305126783455,1,2,0,0
DEAC_2020-01-23,DEAC,2,1.2992829841302609,1.094690906370246,0.3846153846153846,0.4658983873269587,56,21,5,0,4.04305126783455,2,3,0,0
DEAC_2020-01-23,DEAC,3,0.0,0.1217495839285016,0.5,0.3018867924528301,3,0,0,1,1.3862943611198906,3,4,0,0
DEAC_2020-01-23,DEAC,4,0.6931471805599453,0.5808501483338908,0.0,0.1353662305552693,2,1,0,0,1.0986122886681098,4,5,0,0
DEAC_2020-01-23,DEAC,5,1.8101086078962512,1.666124344281382,0.2580645161290322,0.2945998392291189,86,54,8,0,4.465908118654584,5,6,0,0
DEAC_2020-01-23,DEAC,6,1.8306748854777288,1.525036885231987,0.2666666666666667,0.3484776615810445,214,130,20,0,5.3706380281276624,6,7,0,0
DEAC_2020-01-23,DEAC,7,0.8754687373538999,0.8611548778471388,0.5714285714285714,0.5777305298351822,75,35,14,0,4.330733340286331,7,8,0,0
DEAC_2020-01-23,DEAC,8,1.3545456628053103,1.1453919971228996,0.3783783783783784,0.4548738595251972,54,30,7,0,4.007333185232471,8,9,0,1
AAPL_2020-01-28,AAPL,0,0.2559333741372007,0.2848184398756209,0.8703703703703703,0.8558706780965565,161,61,47,0,5.087596335232384,0,1,0,0
AAPL_2020-01-28,AAPL,1,0.6643682160099019,0.5554535301745069,0.6779661016949152,0.7278637280443527,561,273,140,0,6.331501849893691,1,2,0,0
AAPL_2020-01-28,AAPL,2,0.7640989165322297,0.557548682470564,0.6320754716981132,0.7255169508781876,290,145,67,0,5.673323267171493,2,3,0,0
AAPL_2020-01-28,AAPL,3,0.7683706017975328,0.7166485122829155,0.6262626262626263,0.6490783646118764,138,68,31,0,4.9344739331306915,3,4,0,0
AAPL_2020-01-28,AAPL,4,0.5205344378929515,0.4783366569302039,0.7407407407407407,0.7606962481785968,143,68,40,0,4.969813299576001,4,5,0,0
AAPL_2020-01-28,AAPL,5,0.4382549309311553,0.1962568686076464,0.7755102040816326,0.8980451331497757,73,30,19,0,4.30406509320417,5,6,0,0
