evento_id,ticker,fecha,fase,dia_evento,n_mensajes,m_compra,m_venta,m_neutral,s_compra,s_venta,s_neutral,b_duro,b_prob,d_duro,d_prob
MSFT_2020-01-17,MSFT,2020-01-10,pre,-7,65,42,7,16,35.5021,8.2188,21.2792,1.6817585740137264,1.3761249159257913,0.2857142857142857,0.3759666429556574
MSFT_2020-01-17,MSFT,2020-01-11,pre,-6,28,16,2,10,13.7578,2.5871,11.6552,1.7346010553881064,1.4144276799610271,0.2222222222222222,0.316563576406096
MSFT_2020-01-17,MSFT,2020-01-12,pre,-5,16,7,1,8,6.6261,1.2339,8.1401,1.3862943611198906,1.227827637496012,0.25,0.313969465648855
MSFT_2020-01-17,MSFT,2020-01-13,pre,-4,61,37,9,15,33.0098,11.0043,16.9857,1.33500106673234,1.0413837994431894,0.3913043478260869,0.500035215987604
MSFT_2020-01-17,MSFT,2020-01-14,pre,-3,78,41,14,23,38.7407,13.2648,25.9947,1.0296194171811581,1.02458088722505,0.509090909090909,0.510130659257194
MSFT_2020-01-17,MSFT,2020-01-15,pre,-2,62,25,12,25,24.2311,11.6087,26.161,0.6931471805599453,0.6936903087138757,0.6486486486486487,0.6478105346570014
MSFT_2020-01-17,MSFT,2020-01-16,pre,-1,114,65,12,37,60.1022,17.2276,36.6699,1.6247053845648887,1.2096109431766928,0.3116883116883117,0.4455617368724606
MSFT_2020-01-17,MSFT,2020-01-17,evento,0,175,100,16,59,96.0839,20.8188,58.0979,1.7819071727850435,1.4928035696290645,0.27586206896551724,0.35617312517161703
MSFT_2020-01-17,MSFT,2020-01-18,evento,1,63,30,8,25,28.7063,7.8609,26.4326,1.236762627148927,1.2097108049327345,0.42105263157894735,0.4299426808724759
MSFT_2020-01-17,MSFT,2020-01-19,evento,2,25,11,1,13,10.3537,1.6994,12.9472,1.791759469228055,1.4365141559002117,0.16666666666666663,0.2819855472865903
MSFT_2020-01-17,MSFT,2020-01-20,evento,3,67,35,7,25,34.3918,8.5143,24.0947,1.5040773967762742,1.3136842248979232,0.33333333333333337,0.39688063002696583
MSFT_2020-01-17,MSFT,2020-01-21,evento,4,126,76,15,35,69.6881,16.5447,39.7662,1.5712166996139025,1.3935253319035579,0.3296703296703297,0.38372173929177755
MSFT_2020-01-17,MSFT,2020-01-22,evento,5,219,85,47,87,87.0602,47.6945,84.2454,0.5831462853456169,0.5924545841379847,0.7121212121212122,0.7078714137614495
MSFT_2020-01-17,MSFT,2020-01-23,evento,6,168,111,21,36,101.7474,23.7814,42.471,1.6274564179367788,1.4221801771397036,0.31818181818181823,0.3788995035402235
MSFT_2020-01-17,MSFT,2020-01-24,evento,7,187,115,32,40,101.2998,35.3803,50.3175,1.2570826296398845,1.0338802985763111,0.435374149659864,0.5177096007392444
MSFT_2020-01-17,MSFT,2020-01-25,evento,8,47,19,10,18,19.146,10.2688,17.5854,0.5978370007556204,0.5809679125114805,0.6896551724137931,0.6982063451051852
MSFT_2020-01-17,MSFT,2020-01-26,evento,9,65,39,10,16,37.5625,10.1882,17.2484,1.2909841813155658,1.2374206501896408,0.40816326530612246,0.42672463440326536
MSFT_2020-01-17,MSFT,2020-01-27,evento,10,204,103,53,48,100.0166,49.868,54.116,0.6554068525770982,0.6860508176133633,0.6794871794871795,0.6654185953727068
MSFT_2020-01-17,MSFT,2020-01-28,evento,11,242,146,28,68,133.7884,33.7925,74.4201,1.6231367567922623,1.354304295051065,0.32183908045977017,0.4032977505193014
MSFT_2020-01-17,MSFT,2020-01-29,evento,12,681,359,104,218,339.734,118.604,222.6626,1.2321436812926323,1.046915828455109,0.44924406047516197,0.5175394577800663
MSFT_2020-01-17,MSFT,2020-01-30,evento,13,481,240,99,142,228.4975,102.5366,149.9653,0.8796267475025636,0.7959669628111945,0.584070796460177,0.6194926746217384
MSFT_2020-01-17,MSFT,2020-01-31,evento,14,141,73,27,41,71.5763,28.486,40.9374,0.9718605830289658,0.9007228478269446,0.54,0.5693652854271789
MSFT_2020-01-17,MSFT,2020-02-01,evento,15,60,34,5,21,29.7068,8.7914,21.502200000000002,1.7635885922613586,1.1429796790545377,0.2564102564102564,0.4567174569200637
MSFT_2020-01-17,MSFT,2020-02-02,evento,16,34,21,2,11,18.2995,3.6416,12.0589,1.992430164690206,1.4250200544545006,0.17391304347826086,0.33194324805957776
MSFT_2020-01-17,MSFT,2020-02-03,evento,17,107,65,12,30,59.716,15.5597,31.7238,1.6247053845648887,1.2992352219136238,0.3116883116883117,0.4134056541486828
MSFT_2020-01-17,MSFT,2020-02-04,evento,18,323,202,35,86,186.34,40.6473,96.013,1.7296870405856775,1.5036886071997964,0.2953586497890295,0.35814602843418997
MSFT_2020-01-17,MSFT,2020-02-05,evento,19,1208,751,156,301,701.3392,176.4443,330.2173,1.5664905186015317,1.3757597213577153,0.3439911797133407,0.40202236656305346
MSFT_2020-01-17,MSFT,2020-02-06,evento,20,1002,661,130,211,603.5922,154.0982,244.3118,1.6200682327358567,1.3604957164712181,0.32869785082174463,0.4067576941716564
MSFT_2020-01-17,MSFT,2020-02-07,evento,21,958,578,143,237,534.9743,164.1662,258.8594,1.3914891779969945,1.1771339724909955,0.3966712898751734,0.4696229155656124
MSFT_2020-01-17,MSFT,2020-02-08,evento,22,453,269,53,131,253.9568,63.3417,135.7015,1.6094379124341003,1.3768861754476829,0.3291925465838509,0.3992562208771867
MSFT_2020-01-17,MSFT,2020-02-09,evento,23,326,183,41,102,170.4869,56.2774,99.2357,1.4772661393256175,1.0966007482881417,0.3660714285714286,0.49635149800916634
MSFT_2020-01-17,MSFT,2020-02-10,evento,24,1361,844,197,320,789.9491,219.7697,351.2813,1.4510695966626386,1.2761135400463508,0.37848222862632086,0.43530872159654754
MSFT_2020-01-17,MSFT,2020-02-11,evento,25,2575,1505,472,598,1405.3366,505.44350000000003,664.2229,1.158117019867906,1.0213306786641796,0.47749114820435,0.5290441322892153
MSFT_2020-01-17,MSFT,2020-02-12,evento,26,2014,1170,376,468,1081.8931,410.5058,521.6005,1.1333681761497065,0.967568420041546,0.4864165588615783,0.5501287892935327
MSFT_2020-01-17,MSFT,2020-02-13,evento,27,1612,857,338,417,814.6656,365.1674,432.1696,0.928603992107512,0.8009138611644172,0.5656903765690376,0.6190154030273776
MSFT_2020-01-17,MSFT,2020-02-14,evento,28,1026,576,173,277,536.0144,193.9239,296.0623,1.1987869672935705,1.0134156838081503,0.46194926568758343,0.5313432655883381
MSFT_2020-01-17,MSFT,2020-02-15,evento,29,231,132,38,61,122.3998,44.4734,64.1263,1.2267874820921072,0.9983019511063473,0.44705882352941173,0.5330202812674534
MSFT_2020-01-17,MSFT,2020-02-16,evento,30,178,88,20,70,86.9689,24.0676,66.964,1.4441139320087168,1.2554071672865195,0.37037037037037035,0.4335079005552228
MSFT_2020-01-17,MSFT,2020-02-17,evento,31,265,163,28,74,146.1479,37.4242,81.4291,1.7325705978377244,1.342750733996627,0.2931937172774869,0.4077329833890879
MSFT_2020-01-17,MSFT,2020-02-18,evento,32,679,405,94,180,375.7814,106.31400000000001,196.9025,1.4524762680011918,1.2559060619981075,0.3767535070140281,0.4410496345744017
MSFT_2020-01-17,MSFT,2020-02-19,evento,33,724,412,104,208,387.2222,119.9622,216.8172,1.3694872428035094,1.1660997560202822,0.4031007751937985,0.47305161594086886
MSFT_2020-01-17,MSFT,2020-02-20,evento,34,757,425,175,157,388.8747,182.3969,185.7306,0.8839553512312186,0.7541727487151505,0.5833333333333333,0.6385645636856444
